dataset,n_rows,size_mb,spark_profiling_time_s,method,f1_macro,train_time_s
synthetic_10K,10000,3.01,23.53,B1_manual,0.4865,0.052
synthetic_10K,10000,3.01,23.53,B2_default,0.494,7.02
synthetic_10K,10000,3.01,23.53,agent_full,0.4914,7.143
synthetic_50K,50000,15.08,7.6,B1_manual,0.4936,0.206
synthetic_50K,50000,15.08,7.6,B2_default,0.502,48.852
synthetic_50K,50000,15.08,7.6,agent_full,0.5002,41.626
synthetic_100K,100000,30.15,7.895,B1_manual,0.4962,0.393
synthetic_100K,100000,30.15,7.895,B2_default,0.4998,133.474
synthetic_100K,100000,30.15,7.895,agent_full,0.4965,91.522
synthetic_500K,500000,150.75,17.076,B1_manual,0.4977,0.195
synthetic_500K,500000,150.75,17.076,B2_default,0.4947,55.27
synthetic_500K,500000,150.75,17.076,agent_full,0.4914,41.205
synthetic_1000K,1000000,301.48,37.211,B1_manual,0.4976,0.201
synthetic_1000K,1000000,301.48,37.211,B2_default,0.5022,54.569
synthetic_1000K,1000000,301.48,37.211,agent_full,0.5018,7710.677
